molid,identifiere,LP1,Eig1Z,Eig1m,Eig1v,Eig1e,Eig1p,SEigZ,SEigm,SEigv,SEige,SEigp,AEigZ,AEigm,AEigv,AEige,AEigp,VEA1,VEA2,VRA1,VRA2,VED1,VED2,VRD1,VRD2,VEZ1,VEZ2,VRZ1,VRZ2,VEm1,VEm2,VRm1,VRm2,VEv1,VEv2,VRv1,VRv2,VEe1,VEe2,VRe1,VRe2,VEp1,VEp2,VRp1,VRp2
536,C9H18O,1.97,31.591000000000001,31.591999999999999,32.604999999999997,31.594000000000001,32.817999999999998,0.25,0.249,-0.95399999999999996,0.247,-1.2,62.933,62.933999999999997,66.162999999999997,62.942,66.835999999999999,2.9300000000000002,0.29299999999999998,8.5540000000000003,0.85499999999999998,3.113,0.311,8.6210000000000004,0.86199999999999999,3.1160000000000001,0.312,8.6170000000000009,0.86199999999999999,3.1160000000000001,0.312,8.6170000000000009,0.86199999999999999,3.1150000000000002,0.311,8.6199999999999992,0.86199999999999999,3.1160000000000001,0.312,8.6170000000000009,0.86199999999999999,3.1139999999999999,0.311,8.6199999999999992,0.86199999999999999
537,C11H22O2,1.9830000000000001,52.662999999999997,52.670000000000002,66.528999999999996,52.701000000000001,69.426000000000002,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,104.82599999999999,104.842,134.96600000000001,104.90900000000001,141.25299999999999,3.3180000000000001,0.255,11.542,0.88800000000000001,3.5489999999999999,0.27300000000000002,11.596,0.89200000000000002,3.552,0.27300000000000002,11.593,0.89200000000000002,3.552,0.27300000000000002,11.593,0.89200000000000002,3.5470000000000002,0.27300000000000002,11.593,0.89200000000000002,3.552,0.27300000000000002,11.593,0.89200000000000002,3.5459999999999998,0.27300000000000002,11.593,0.89200000000000002
538,C9H20O,1.919,33.838000000000001,33.838999999999999,36.338000000000001,33.844999999999999,36.868000000000002,0.25,0.249,-0.95399999999999996,0.247,-1.2,67.426000000000002,67.429000000000002,73.629999999999995,67.442999999999998,74.936999999999998,2.9660000000000002,0.29699999999999999,8.5630000000000006,0.85599999999999998,3.1099999999999999,0.311,8.6150000000000002,0.86199999999999999,3.1120000000000001,0.311,8.6140000000000008,0.86099999999999999,3.1120000000000001,0.311,8.6140000000000008,0.86099999999999999,3.1000000000000001,0.31,8.6210000000000004,0.86199999999999999,3.1120000000000001,0.311,8.6140000000000008,0.86099999999999999,3.0979999999999999,0.31,8.6229999999999993,0.86199999999999999
539,C8H14O2,2.2360000000000002,24.858000000000001,24.861999999999998,32.979999999999997,24.879999999999999,34.747999999999998,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,49.216999999999999,49.225999999999999,68.016999999999996,49.265999999999998,72.436000000000007,2.831,0.28299999999999997,9.4960000000000004,0.94999999999999996,3.1110000000000002,0.311,9.5820000000000007,0.95799999999999996,3.1120000000000001,0.311,9.5779999999999994,0.95799999999999996,3.1120000000000001,0.311,9.5779999999999994,0.95799999999999996,3.109,0.311,9.5739999999999998,0.95699999999999996,3.1120000000000001,0.311,9.5779999999999994,0.95799999999999996,3.105,0.311,9.5749999999999993,0.95699999999999996
540,C8H16O,2.0,24.353000000000002,24.353000000000002,25.254999999999999,24.355,25.446999999999999,0.25,0.249,-0.95399999999999996,0.247,-1.2,48.454999999999998,48.457000000000001,51.463999999999999,48.463999999999999,52.094000000000001,2.7389999999999999,0.30399999999999999,7.5549999999999997,0.83899999999999997,2.9510000000000001,0.32800000000000001,7.6379999999999999,0.84899999999999998,2.948,0.32800000000000001,7.633,0.84799999999999998,2.948,0.32800000000000001,7.633,0.84799999999999998,2.9510000000000001,0.32800000000000001,7.6360000000000001,0.84799999999999998,2.948,0.32800000000000001,7.633,0.84799999999999998,2.9510000000000001,0.32800000000000001,7.6369999999999996,0.84899999999999998
541,C8H16O,2.0,23.978999999999999,23.98,26.151,23.984000000000002,26.625,0.25,0.249,-0.95399999999999996,0.247,-1.2,47.707000000000001,47.710000000000001,53.256999999999998,47.722000000000001,54.450000000000003,2.7389999999999999,0.30399999999999999,7.5549999999999997,0.83899999999999997,2.9510000000000001,0.32800000000000001,7.6379999999999999,0.84899999999999998,2.9550000000000001,0.32800000000000001,7.6319999999999997,0.84799999999999998,2.9550000000000001,0.32800000000000001,7.6319999999999997,0.84799999999999998,2.9500000000000002,0.32800000000000001,7.6399999999999997,0.84899999999999998,2.9550000000000001,0.32800000000000001,7.6319999999999997,0.84799999999999998,2.948,0.32800000000000001,7.6420000000000003,0.84899999999999998
542,C12H24O2,2.0339999999999998,59.235999999999997,59.244999999999997,75.963999999999999,59.283000000000001,79.427000000000007,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,117.97199999999999,117.98999999999999,153.83500000000001,118.072,161.25399999999999,3.2250000000000001,0.23000000000000001,12.537000000000001,0.89600000000000002,3.6800000000000002,0.26300000000000001,12.593,0.90000000000000002,3.6739999999999999,0.26200000000000001,12.592000000000001,0.89900000000000002,3.6739999999999999,0.26200000000000001,12.592000000000001,0.89900000000000002,3.6920000000000002,0.26400000000000001,12.587999999999999,0.89900000000000002,3.6739999999999999,0.26200000000000001,12.592000000000001,0.89900000000000002,3.694,0.26400000000000001,12.587,0.89900000000000002
543,C12H24O2,2.093,57.420999999999999,57.429000000000002,74.165999999999997,57.466999999999999,77.632999999999996,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,114.34099999999999,114.36,150.24000000000001,114.44199999999999,157.667,3.0470000000000002,0.218,12.529999999999999,0.89500000000000002,3.6840000000000002,0.26300000000000001,12.596,0.90000000000000002,3.6789999999999998,0.26300000000000001,12.595000000000001,0.90000000000000002,3.6789999999999998,0.26300000000000001,12.595000000000001,0.90000000000000002,3.6949999999999998,0.26400000000000001,12.59,0.89900000000000002,3.6789999999999998,0.26300000000000001,12.595000000000001,0.90000000000000002,3.6970000000000001,0.26400000000000001,12.589,0.89900000000000002
544,C9H18O2,1.9319999999999999,38.308,38.314,49.329000000000001,38.338000000000001,51.646999999999998,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,76.117000000000004,76.129000000000005,100.566,76.183999999999997,105.694,3.101,0.28199999999999997,9.5570000000000004,0.86899999999999999,3.2610000000000001,0.29599999999999999,9.6069999999999993,0.873,3.2690000000000001,0.29699999999999999,9.6020000000000003,0.873,3.2690000000000001,0.29699999999999999,9.6020000000000003,0.873,3.2549999999999999,0.29599999999999999,9.6059999999999999,0.873,3.2690000000000001,0.29699999999999999,9.6020000000000003,0.873,3.2519999999999998,0.29599999999999999,9.6069999999999993,0.873
545,C16H32O2,2.0550000000000002,99.829999999999998,99.841999999999999,121.58199999999999,99.891000000000005,126.069,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,199.161,199.185,245.071,199.28999999999999,254.53800000000001,3.524,0.19600000000000001,16.527999999999999,0.91800000000000004,4.1660000000000004,0.23100000000000001,16.574999999999999,0.92100000000000004,4.157,0.23100000000000001,16.574000000000002,0.92100000000000004,4.157,0.23100000000000001,16.574000000000002,0.92100000000000004,4.1820000000000004,0.23200000000000001,16.571000000000002,0.92100000000000004,4.157,0.23100000000000001,16.574000000000002,0.92100000000000004,4.1859999999999999,0.23300000000000001,16.57,0.92100000000000004
546,C13H26O2,2.0790000000000002,66.281999999999996,66.292000000000002,84.466999999999999,66.332999999999998,88.225999999999999,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,132.065,132.08500000000001,170.84200000000001,132.173,178.852,3.2240000000000002,0.215,13.526999999999999,0.90200000000000002,3.8109999999999999,0.254,13.59,0.90600000000000003,3.8039999999999998,0.254,13.59,0.90600000000000003,3.8039999999999998,0.254,13.59,0.90600000000000003,3.8250000000000002,0.255,13.584,0.90600000000000003,3.8039999999999998,0.254,13.59,0.90600000000000003,3.8279999999999998,0.255,13.584,0.90600000000000003
547,C18H34O2,1.9930000000000001,129.73099999999999,129.733,133.78,129.74199999999999,134.636,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,258.96100000000001,258.96699999999998,269.46800000000002,258.99000000000001,271.673,4.0839999999999996,0.20399999999999999,18.527000000000001,0.92600000000000005,4.399,0.22,18.565000000000001,0.92800000000000005,4.3979999999999997,0.22,18.562999999999999,0.92800000000000005,4.3979999999999997,0.22,18.562999999999999,0.92800000000000005,4.3899999999999997,0.22,18.568000000000001,0.92800000000000005,4.3979999999999997,0.22,18.562999999999999,0.92800000000000005,4.3879999999999999,0.219,18.568999999999999,0.92800000000000005
548,C15H28O2,2.0619999999999998,66.087999999999994,66.094999999999999,77.555999999999997,66.125,79.897999999999996,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,131.874,131.88800000000001,157.02000000000001,131.94999999999999,164.35400000000001,3.7879999999999998,0.223,16.52,0.97199999999999998,4.1189999999999998,0.24199999999999999,16.527999999999999,0.97199999999999998,4.1200000000000001,0.24199999999999999,16.524000000000001,0.97199999999999998,4.1200000000000001,0.24199999999999999,16.524000000000001,0.97199999999999998,4.1180000000000003,0.24199999999999999,16.526,0.97199999999999998,4.1200000000000001,0.24199999999999999,16.524000000000001,0.97199999999999998,4.1159999999999997,0.24199999999999999,16.527000000000001,0.97199999999999998
549,C5H8O2,1.9319999999999999,12.901,12.901999999999999,15.891999999999999,12.909000000000001,16.518000000000001,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,25.302,25.306000000000001,33.692999999999998,25.324999999999999,35.436999999999998,2.4809999999999999,0.35399999999999998,5.577,0.79700000000000004,2.605,0.372,5.665,0.80900000000000005,2.617,0.374,5.6520000000000001,0.80700000000000005,2.617,0.374,5.6520000000000001,0.80700000000000005,2.6059999999999999,0.372,5.6639999999999997,0.80900000000000005,2.617,0.374,5.6520000000000001,0.80700000000000005,2.6040000000000001,0.372,5.665,0.80900000000000005
550,C10H12O2,2.1619999999999999,31.626999999999999,31.634,45.310000000000002,31.664999999999999,48.143999999999998,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,62.753,62.768999999999998,92.527000000000001,62.835999999999999,98.688999999999993,3.1280000000000001,0.26100000000000001,11.507,0.95899999999999996,3.4180000000000001,0.28499999999999998,11.563000000000001,0.96399999999999997,3.4239999999999999,0.28499999999999998,11.56,0.96299999999999997,3.4239999999999999,0.28499999999999998,11.56,0.96299999999999997,3.4140000000000001,0.28399999999999997,11.561999999999999,0.96399999999999997,3.4239999999999999,0.28499999999999998,11.56,0.96299999999999997,3.4119999999999999,0.28399999999999997,11.561999999999999,0.96399999999999997
551,C15H15NO2,2.2930000000000001,63.253999999999998,63.265999999999998,86.653999999999996,63.326000000000001,91.560000000000002,0.64300000000000002,0.64100000000000001,-2.347,0.63100000000000001,-3.0,125.86499999999999,125.89,175.654,126.02200000000001,186.12,3.552,0.19700000000000001,18.472999999999999,1.026,4.1909999999999998,0.23300000000000001,18.515000000000001,1.0289999999999999,4.1970000000000001,0.23300000000000001,18.510999999999999,1.028,4.1970000000000001,0.23300000000000001,18.510999999999999,1.028,4.2130000000000001,0.23400000000000001,18.512,1.028,4.1970000000000001,0.23300000000000001,18.510999999999999,1.028,4.2140000000000004,0.23400000000000001,18.512,1.028
552,C15H14O2,2.2360000000000002,58.347000000000001,58.357999999999997,79.417000000000002,58.405999999999999,83.756,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,116.193,116.217,160.74199999999999,116.319,169.91300000000001,3.754,0.221,17.48,1.028,4.0730000000000004,0.23999999999999999,17.510000000000002,1.03,4.0800000000000001,0.23999999999999999,17.504999999999999,1.03,4.0800000000000001,0.23999999999999999,17.504999999999999,1.03,4.0979999999999999,0.24099999999999999,17.504000000000001,1.03,4.0800000000000001,0.23999999999999999,17.504999999999999,1.03,4.0999999999999996,0.24099999999999999,17.504000000000001,1.03
553,C12H16O2,2.1749999999999998,43.694000000000003,43.703000000000003,60.759999999999998,43.741999999999997,64.283000000000001,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,86.888000000000005,86.906999999999996,123.428,86.991,130.96600000000001,3.4950000000000001,0.25,13.494,0.96399999999999997,3.6949999999999998,0.26400000000000001,13.558999999999999,0.96799999999999997,3.6930000000000001,0.26400000000000001,13.558,0.96799999999999997,3.6930000000000001,0.26400000000000001,13.558,0.96799999999999997,3.706,0.26500000000000001,13.554,0.96799999999999997,3.6930000000000001,0.26400000000000001,13.558,0.96799999999999997,3.7069999999999999,0.26500000000000001,13.554,0.96799999999999997
554,C17H16O2,2.1899999999999999,75.918999999999997,75.930999999999997,99.149000000000001,75.983999999999995,103.932,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,151.33799999999999,151.364,200.20599999999999,151.476,210.26499999999999,4.2249999999999996,0.222,19.477,1.0249999999999999,4.3040000000000003,0.22700000000000001,19.506,1.0269999999999999,4.3099999999999996,0.22700000000000001,19.501999999999999,1.026,4.3099999999999996,0.22700000000000001,19.501999999999999,1.026,4.327,0.22800000000000001,19.501999999999999,1.026,4.3099999999999996,0.22700000000000001,19.501999999999999,1.026,4.3289999999999997,0.22800000000000001,19.501999999999999,1.026
555,C9H10O2,2.157,26.463999999999999,26.469999999999999,37.954999999999998,26.495000000000001,40.348999999999997,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,52.427,52.441000000000003,77.817999999999998,52.497999999999998,83.099000000000004,2.9809999999999999,0.27100000000000002,10.510999999999999,0.95599999999999996,3.2669999999999999,0.29699999999999999,10.564,0.95999999999999996,3.278,0.29799999999999999,10.558,0.95999999999999996,3.278,0.29799999999999999,10.558,0.95999999999999996,3.25,0.29499999999999998,10.568,0.96099999999999997,3.278,0.29799999999999999,10.558,0.95999999999999996,3.246,0.29499999999999998,10.57,0.96099999999999997
556,C13H12O3,2.2490000000000001,51.716000000000001,51.728999999999999,75.817999999999998,51.783999999999999,80.808999999999997,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,102.68300000000001,102.70999999999999,154.542,102.827,165.53899999999999,3.5419999999999998,0.221,16.481999999999999,1.03,3.9529999999999998,0.247,16.510000000000002,1.032,3.9620000000000002,0.248,16.504000000000001,1.032,3.9620000000000002,0.248,16.504000000000001,1.032,3.9689999999999999,0.248,16.504999999999999,1.032,3.9620000000000002,0.248,16.504000000000001,1.032,3.9689999999999999,0.248,16.506,1.032
557,C15H14O3,2.2930000000000001,63.036000000000001,63.048999999999999,87.772000000000006,63.104999999999997,92.876000000000005,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,125.322,125.34999999999999,178.405,125.471,189.35400000000001,3.552,0.19700000000000001,18.472999999999999,1.026,4.1909999999999998,0.23300000000000001,18.515000000000001,1.0289999999999999,4.1980000000000004,0.23300000000000001,18.510000000000002,1.028,4.1980000000000004,0.23300000000000001,18.510000000000002,1.028,4.2089999999999996,0.23400000000000001,18.515000000000001,1.0289999999999999,4.1980000000000004,0.23300000000000001,18.510000000000002,1.028,4.21,0.23400000000000001,18.515999999999998,1.0289999999999999
558,C8H8O3,2.1659999999999999,23.824000000000002,23.832000000000001,40.113999999999997,23.870000000000001,43.465000000000003,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,46.898000000000003,46.917000000000002,83.090000000000003,46.999000000000002,90.531000000000006,3.0739999999999998,0.27900000000000003,10.506,0.95499999999999996,3.2730000000000001,0.29799999999999999,10.569000000000001,0.96099999999999997,3.274,0.29799999999999999,10.566000000000001,0.96099999999999997,3.274,0.29799999999999999,10.566000000000001,0.96099999999999997,3.274,0.29799999999999999,10.57,0.96099999999999997,3.2749999999999999,0.29799999999999999,10.566000000000001,0.96099999999999997,3.2730000000000001,0.29799999999999999,10.57,0.96099999999999997
559,C8H8O,2.149,16.309000000000001,16.309999999999999,17.417999999999999,16.312000000000001,17.648,0.25,0.249,-0.95399999999999996,0.247,-1.2,32.368000000000002,32.369999999999997,35.789999999999999,32.378,36.496000000000002,2.8239999999999998,0.314,8.5150000000000006,0.94599999999999995,2.9590000000000001,0.32900000000000001,8.5749999999999993,0.95299999999999996,2.9620000000000002,0.32900000000000001,8.5719999999999992,0.95199999999999996,2.9620000000000002,0.32900000000000001,8.5719999999999992,0.95199999999999996,2.9550000000000001,0.32800000000000001,8.577,0.95299999999999996,2.9620000000000002,0.32900000000000001,8.5719999999999992,0.95199999999999996,2.9540000000000002,0.32800000000000001,8.5779999999999994,0.95299999999999996
560,C10H14O2,2.2010000000000001,29.436,29.443999999999999,43.771000000000001,29.475000000000001,46.798999999999999,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,58.372999999999998,58.387999999999998,89.448999999999998,58.457000000000001,95.998999999999995,3.2120000000000002,0.26800000000000002,11.494,0.95799999999999996,3.4140000000000001,0.28499999999999998,11.571999999999999,0.96399999999999997,3.4209999999999998,0.28499999999999998,11.569000000000001,0.96399999999999997,3.4209999999999998,0.28499999999999998,11.569000000000001,0.96399999999999997,3.3719999999999999,0.28100000000000003,11.598000000000001,0.96599999999999997,3.4209999999999998,0.28499999999999998,11.569000000000001,0.96399999999999997,3.363,0.28000000000000003,11.601000000000001,0.96699999999999997
561,C10H10O,2.1659999999999999,24.390999999999998,24.391999999999999,25.498999999999999,24.393999999999998,25.733000000000001,0.25,0.249,-0.95399999999999996,0.247,-1.2,48.531999999999996,48.533999999999999,51.951000000000001,48.542000000000002,52.667000000000002,3.0739999999999998,0.27900000000000003,10.506,0.95499999999999996,3.2730000000000001,0.29799999999999999,10.569000000000001,0.96099999999999997,3.2719999999999998,0.29699999999999999,10.568,0.96099999999999997,3.2719999999999998,0.29699999999999999,10.568,0.96099999999999997,3.2679999999999998,0.29699999999999999,10.573,0.96099999999999997,3.2719999999999998,0.29699999999999999,10.568,0.96099999999999997,3.2669999999999999,0.29699999999999999,10.574,0.96099999999999997
562,C12H18O,2.2280000000000002,37.848999999999997,37.850000000000001,40.262999999999998,37.854999999999997,40.799999999999997,0.25,0.249,-0.95399999999999996,0.247,-1.2,75.447999999999993,75.450999999999993,81.480000000000004,75.463999999999999,82.799999999999997,3.3969999999999998,0.26100000000000001,12.483000000000001,0.95999999999999996,3.5600000000000001,0.27400000000000002,12.568,0.96699999999999997,3.5609999999999999,0.27400000000000002,12.57,0.96699999999999997,3.5609999999999999,0.27400000000000002,12.57,0.96699999999999997,3.5529999999999999,0.27300000000000002,12.579000000000001,0.96799999999999997,3.5609999999999999,0.27400000000000002,12.57,0.96699999999999997,3.5499999999999998,0.27300000000000002,12.581,0.96799999999999997
563,C9H12O,2.1539999999999999,22.890000000000001,22.891999999999999,25.581,22.898,26.148,0.25,0.249,-0.95399999999999996,0.247,-1.2,45.530999999999999,45.533999999999999,52.115000000000002,45.548999999999999,53.497,2.9119999999999999,0.29099999999999998,9.5120000000000005,0.95099999999999996,3.1160000000000001,0.312,9.5690000000000008,0.95699999999999996,3.1120000000000001,0.311,9.5709999999999997,0.95699999999999996,3.1120000000000001,0.311,9.5709999999999997,0.95699999999999996,3.0910000000000002,0.309,9.5830000000000002,0.95799999999999996,3.1120000000000001,0.311,9.5709999999999997,0.95699999999999996,3.0870000000000002,0.309,9.5850000000000009,0.95899999999999996
564,C9H10O,2.214,19.463999999999999,19.465,20.588999999999999,19.466999999999999,20.824000000000002,0.25,0.249,-0.95399999999999996,0.247,-1.2,38.677999999999997,38.68,42.131,38.688000000000002,42.848999999999997,2.9630000000000001,0.29599999999999999,9.4979999999999993,0.94999999999999996,3.1190000000000002,0.312,9.5820000000000007,0.95799999999999996,3.1219999999999999,0.312,9.5820000000000007,0.95799999999999996,3.1219999999999999,0.312,9.5820000000000007,0.95799999999999996,3.1160000000000001,0.312,9.5860000000000003,0.95899999999999996,3.1219999999999999,0.312,9.5820000000000007,0.95799999999999996,3.1139999999999999,0.311,9.5869999999999997,0.95899999999999996
565,C9H10O,2.1539999999999999,22.027000000000001,22.027999999999999,23.190999999999999,22.030000000000001,23.433,0.25,0.249,-0.95399999999999996,0.247,-1.2,43.804000000000002,43.805999999999997,47.335999999999999,43.814,48.067,2.9119999999999999,0.29099999999999998,9.5120000000000005,0.95099999999999996,3.1160000000000001,0.312,9.5690000000000008,0.95699999999999996,3.1200000000000001,0.312,9.5660000000000007,0.95699999999999996,3.1200000000000001,0.312,9.5660000000000007,0.95699999999999996,3.113,0.311,9.5700000000000003,0.95699999999999996,3.1200000000000001,0.312,9.5660000000000007,0.95699999999999996,3.1120000000000001,0.311,9.5709999999999997,0.95699999999999996
566,C11H16O2,2.278,32.479999999999997,32.487000000000002,47.116999999999997,32.518999999999998,50.231000000000002,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,64.459999999999994,64.475999999999999,96.141000000000005,64.545000000000002,102.863,3.2829999999999999,0.253,12.478,0.95999999999999996,3.552,0.27300000000000002,12.577999999999999,0.96799999999999997,3.5600000000000001,0.27400000000000002,12.577,0.96699999999999997,3.5600000000000001,0.27400000000000002,12.577,0.96699999999999997,3.508,0.27000000000000002,12.602,0.96899999999999997,3.5600000000000001,0.27400000000000002,12.577,0.96699999999999997,3.4990000000000001,0.26900000000000002,12.605,0.96999999999999997
567,C9H10O2,2.1659999999999999,26.434999999999999,26.437000000000001,30.152999999999999,26.445,30.937000000000001,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,52.369999999999997,52.375,62.213000000000001,52.398000000000003,64.275000000000006,3.0739999999999998,0.27900000000000003,10.506,0.95499999999999996,3.2730000000000001,0.29799999999999999,10.569000000000001,0.96099999999999997,3.2789999999999999,0.29799999999999999,10.563000000000001,0.95999999999999996,3.2789999999999999,0.29799999999999999,10.563000000000001,0.95999999999999996,3.2570000000000001,0.29599999999999999,10.58,0.96199999999999997,3.2789999999999999,0.29799999999999999,10.564,0.95999999999999996,3.2530000000000001,0.29599999999999999,10.583,0.96199999999999997
568,C11H14O2,2.1600000000000001,39.521999999999998,39.529000000000003,53.856999999999999,39.561,56.832000000000001,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,78.543000000000006,78.558999999999997,109.621,78.629999999999995,116.065,3.1560000000000001,0.24299999999999999,12.507,0.96199999999999997,3.5569999999999999,0.27400000000000002,12.557,0.96599999999999997,3.5649999999999999,0.27400000000000002,12.553000000000001,0.96599999999999997,3.5649999999999999,0.27400000000000002,12.553000000000001,0.96599999999999997,3.5510000000000002,0.27300000000000002,12.558,0.96599999999999997,3.5649999999999999,0.27400000000000002,12.553000000000001,0.96599999999999997,3.548,0.27300000000000002,12.558,0.96599999999999997
569,C13H18O2,2.234,49.249000000000002,49.258000000000003,67.143000000000001,49.298999999999999,70.843999999999994,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,97.998000000000005,98.018000000000001,136.19300000000001,98.105000000000004,144.08799999999999,3.3740000000000001,0.22500000000000001,14.487,0.96599999999999997,3.8149999999999999,0.254,14.561,0.97099999999999997,3.8109999999999999,0.254,14.561,0.97099999999999997,3.8109999999999999,0.254,14.561,0.97099999999999997,3.8250000000000002,0.255,14.557,0.96999999999999997,3.8109999999999999,0.254,14.561,0.97099999999999997,3.8260000000000001,0.255,14.555999999999999,0.96999999999999997
570,C13H18O2,2.2389999999999999,47.256999999999998,47.265999999999998,65.200999999999993,47.307000000000002,68.909999999999997,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,94.013999999999996,94.034000000000006,132.309,94.120999999999995,140.221,3.4940000000000002,0.23300000000000001,14.483000000000001,0.96599999999999997,3.8210000000000002,0.255,14.564,0.97099999999999997,3.8199999999999998,0.255,14.565,0.97099999999999997,3.8199999999999998,0.255,14.565,0.97099999999999997,3.831,0.255,14.558999999999999,0.97099999999999997,3.8199999999999998,0.255,14.565,0.97099999999999997,3.8319999999999999,0.255,14.558,0.97099999999999997
571,C14H20O2,2.165,61.927999999999997,61.938000000000002,81.379000000000005,61.981999999999999,85.391999999999996,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,123.355,123.377,164.667,123.471,173.185,3.5030000000000001,0.219,15.5,0.96899999999999997,3.9470000000000001,0.247,15.550000000000001,0.97199999999999998,3.9460000000000002,0.247,15.548999999999999,0.97199999999999998,3.9460000000000002,0.247,15.548999999999999,0.97199999999999998,3.9609999999999999,0.248,15.545999999999999,0.97199999999999998,3.9460000000000002,0.247,15.548999999999999,0.97199999999999998,3.9630000000000001,0.248,15.545999999999999,0.97199999999999998
572,C10H16,2.5539999999999998,19.882999999999999,19.882999999999999,19.882999999999999,19.882999999999999,19.882999999999999,0.0,0.0,0.0,0.0,0.0,40.887999999999998,40.887999999999998,40.887999999999998,40.887999999999998,40.887999999999998,2.9409999999999998,0.29399999999999998,10.420999999999999,1.042,3.1269999999999998,0.313,10.56,1.056,3.1339999999999999,0.313,10.552,1.0549999999999999,3.1339999999999999,0.313,10.552,1.0549999999999999,3.1339999999999999,0.313,10.552,1.0549999999999999,3.1339999999999999,0.313,10.552,1.0549999999999999,3.1339999999999999,0.313,10.552,1.0549999999999999
573,C5H11N,2.0,8.5039999999999996,8.5039999999999996,9.9719999999999995,8.5210000000000008,10.337,0.14299999999999999,0.14299999999999999,-0.439,0.13800000000000001,-0.59999999999999998,16.884,16.885000000000002,20.382000000000001,16.922000000000001,21.273,2.4489999999999998,0.40799999999999997,5.5549999999999997,0.92600000000000005,2.4489999999999998,0.40799999999999997,5.5549999999999997,0.92600000000000005,2.4489999999999998,0.40799999999999997,5.5549999999999997,0.92600000000000005,2.4489999999999998,0.40799999999999997,5.5549999999999997,0.92600000000000005,2.448,0.40799999999999997,5.5549999999999997,0.92600000000000005,2.4489999999999998,0.40799999999999997,5.5549999999999997,0.92600000000000005,2.4460000000000002,0.40799999999999997,5.556,0.92600000000000005
574,C17H19NO3,2.3639999999999999,86.918999999999997,86.927000000000007,108.271,87.037999999999997,113.43600000000001,0.89300000000000002,0.89100000000000001,-3.3010000000000002,0.878,-4.2009999999999996,172.97499999999999,172.99299999999999,219.84299999999999,173.22499999999999,231.07300000000001,3.3980000000000001,0.16200000000000001,22.454999999999998,1.069,4.5300000000000002,0.216,22.484000000000002,1.071,4.5220000000000002,0.215,22.483000000000001,1.071,4.5220000000000002,0.215,22.483000000000001,1.071,4.4960000000000004,0.214,22.491,1.071,4.5220000000000002,0.215,22.483000000000001,1.071,4.4909999999999997,0.214,22.492000000000001,1.071
575,C8H6O3,2.3599999999999999,19.596,19.600999999999999,29.315000000000001,19.622,31.359999999999999,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,38.442,38.454000000000001,61.491,38.505000000000003,66.322000000000003,3.121,0.28399999999999997,11.458,1.042,3.274,0.29799999999999999,11.529999999999999,1.048,3.2730000000000001,0.29799999999999999,11.529,1.048,3.2719999999999998,0.29699999999999999,11.529,1.048,3.2410000000000001,0.29499999999999998,11.538,1.0489999999999999,3.2719999999999998,0.29699999999999999,11.529,1.048,3.2360000000000002,0.29399999999999998,11.539,1.0489999999999999
576,C10H10O4,2.3650000000000002,35.774999999999999,35.786999999999999,59.490000000000002,35.841000000000001,64.385999999999996,1.0,0.997,-3.8159999999999998,0.98599999999999999,-4.8010000000000002,70.549999999999997,70.576999999999998,122.79600000000001,70.695999999999998,133.57300000000001,3.278,0.23400000000000001,14.455,1.032,3.6880000000000002,0.26300000000000001,14.529999999999999,1.038,3.6850000000000001,0.26300000000000001,14.531000000000001,1.038,3.6850000000000001,0.26300000000000001,14.531000000000001,1.038,3.6549999999999998,0.26100000000000001,14.537000000000001,1.038,3.6850000000000001,0.26300000000000001,14.531000000000001,1.038,3.6509999999999998,0.26100000000000001,14.538,1.038
